[build] attempt-057
[11:29:54] uai_relational_4 a058 300s r2: tc=108.969 sc=100.0
[11:29:54] uai_relational_4 a058 900s r0: tc=108.969 sc=100.0
[11:29:54] uai_relational_1 a057 90s r0: no-output (persisted)
[11:29:54] uai_relational_1 a057 90s r1: no-output (persisted)
[11:29:54] uai_relational_1 a057 90s r2: no-output (persisted)
[11:29:54] uai_relational_1 a057 300s r0: no-output (persisted)
[11:29:54] uai_relational_1 a057 300s r1: no-output (persisted)
[11:29:54] uai_relational_1 a057 300s r2: no-output (persisted)
[11:29:54] uai_relational_1 a057 900s r0: no-output (persisted)
[11:29:54] uai_relational_1 a058 90s r0: no-output (persisted)
[11:29:54] uai_relational_1 a058 90s r1: no-output (persisted)
[11:30:36] uai_relational_1 a058 90s r2: no-output (persisted)
[11:31:24] uai_relational_1 a058 300s r0: no-output (persisted)
[11:32:04] uai_relational_1 a058 300s r1: no-output (persisted)
[11:32:50] uai_relational_1 a058 300s r2: no-output (persisted)
[11:33:41] uai_relational_1 a058 900s r0: no-output (persisted)
[11:34:18] uai_DBN_16 a057 90s r0: tc=28.764 sc=24.0
[11:35:09] uai_DBN_16 a057 90s r1: tc=28.772 sc=23.0
[11:35:45] uai_DBN_16 a057 90s r2: tc=28.773 sc=23.0
[11:36:36] uai_DBN_16 a057 90s r3: tc=28.676 sc=23.0
[11:37:13] uai_DBN_16 a057 90s r4: tc=28.715 sc=24.0
[11:38:02] uai_DBN_16 a058 90s r0: tc=28.794 sc=22.0
[11:38:38] uai_DBN_16 a058 90s r1: tc=28.794 sc=22.0
[11:39:27] uai_DBN_16 a058 90s r2: tc=28.794 sc=22.0
[11:40:04] uai_DBN_16 a058 90s r3: tc=28.794 sc=22.0
[11:40:53] uai_DBN_16 a058 90s r4: tc=28.794 sc=22.0
[11:41:31] uai_DBN_12 a057 90s r0: tc=27.721 sc=22.0
[11:42:20] uai_DBN_12 a057 90s r1: tc=27.614 sc=22.0
[11:42:58] uai_DBN_12 a057 90s r2: tc=27.713 sc=22.0
[11:43:47] uai_DBN_12 a057 90s r3: tc=27.652 sc=22.0
[11:44:26] uai_DBN_12 a057 90s r4: tc=27.710 sc=22.0
[11:45:13] uai_DBN_12 a058 90s r0: tc=27.728 sc=21.0
[11:45:51] uai_DBN_12 a058 90s r1: tc=27.390 sc=23.0
[11:46:38] uai_DBN_12 a058 90s r2: tc=27.728 sc=21.0
[11:47:16] uai_DBN_12 a058 90s r3: tc=27.693 sc=23.0
[11:48:04] uai_DBN_12 a058 90s r4: tc=27.728 sc=21.0
[11:48:44] uai_DBN_14 a057 90s r0: tc=26.620 sc=21.0
[11:49:31] uai_DBN_14 a057 90s r1: tc=26.631 sc=21.0
[11:50:11] uai_DBN_14 a057 90s r2: tc=26.646 sc=21.0
[11:50:58] uai_DBN_14 a057 90s r3: tc=26.553 sc=21.0
[11:51:39] uai_DBN_14 a057 90s r4: tc=26.618 sc=22.0
[11:52:24] uai_DBN_14 a058 90s r0: tc=26.503 sc=21.0
[11:53:04] uai_DBN_14 a058 90s r1: tc=26.566 sc=21.0
[11:53:50] uai_DBN_14 a058 90s r2: tc=26.492 sc=21.0
[11:54:30] uai_DBN_14 a058 90s r3: tc=26.222 sc=20.0
[11:55:15] uai_DBN_14 a058 90s r4: tc=26.658 sc=20.0
[11:55:58] uai_linkage_15 a057 90s r0: tc=30.490 sc=23.0
[11:56:43] uai_linkage_15 a057 90s r1: tc=30.892 sc=24.0
[11:57:26] uai_linkage_15 a057 90s r2: tc=30.683 sc=24.0
[11:58:11] uai_linkage_15 a057 90s r3: tc=30.545 sc=23.0
[11:58:48] uai_linkage_15 a057 90s r4: tc=30.481 sc=23.0
[11:59:36] uai_linkage_15 a058 90s r0: tc=30.497 sc=24.0
[12:00:13] uai_linkage_15 a058 90s r1: tc=30.580 sc=23.0
[12:01:00] uai_linkage_15 a058 90s r2: tc=30.459 sc=23.0
[12:01:38] uai_linkage_15 a058 90s r3: tc=30.512 sc=24.0
[12:02:25] uai_linkage_15 a058 90s r4: tc=30.429 sc=23.0
[12:03:00] uai_linkage_13 a057 90s r0: tc=25.750 sc=18.0
[12:03:47] uai_linkage_13 a057 90s r1: tc=25.736 sc=18.0
[12:04:22] uai_linkage_13 a057 90s r2: tc=25.745 sc=18.0
[12:05:09] uai_linkage_13 a057 90s r3: tc=25.775 sc=18.0
[12:05:50] uai_linkage_13 a057 90s r4: tc=25.747 sc=18.0
[12:06:34] uai_linkage_13 a058 90s r0: tc=25.767 sc=18.0
[12:07:14] uai_linkage_13 a058 90s r1: tc=25.759 sc=18.0
[12:07:59] uai_linkage_13 a058 90s r2: tc=25.802 sc=18.0
[12:08:39] uai_linkage_13 a058 90s r3: tc=25.879 sc=20.0
[12:09:24] uai_linkage_13 a058 90s r4: tc=25.740 sc=18.0
[12:10:06] uai_linkage_23 a057 90s r0: tc=35.328 sc=31.1
[12:10:52] uai_linkage_23 a057 90s r1: tc=35.328 sc=31.1
[12:11:34] uai_linkage_23 a057 90s r2: tc=35.328 sc=31.1
[12:12:19] uai_linkage_23 a057 90s r3: tc=35.328 sc=31.1
[12:13:02] uai_linkage_23 a057 90s r4: tc=35.328 sc=31.1
[12:13:44] uai_linkage_23 a058 90s r0: tc=32.904 sc=29.1
[12:14:26] uai_linkage_23 a058 90s r1: tc=32.891 sc=29.1
[12:15:08] uai_linkage_23 a058 90s r2: tc=32.911 sc=29.1
[12:15:51] uai_linkage_23 a058 90s r3: tc=32.891 sc=29.1
[12:16:33] uai_linkage_23 a058 90s r4: tc=32.891 sc=29.1
[12:17:13] uai_linkage_17 a057 90s r0: tc=25.409 sc=19.0
[12:17:55] uai_linkage_17 a057 90s r1: tc=25.381 sc=19.0
[12:18:35] uai_linkage_17 a057 90s r2: tc=25.397 sc=19.0
[12:19:16] uai_linkage_17 a057 90s r3: tc=25.374 sc=19.0
[12:19:57] uai_linkage_17 a057 90s r4: tc=25.424 sc=19.0
[12:20:41] uai_linkage_17 a058 90s r0: tc=25.444 sc=19.0
[12:21:22] uai_linkage_17 a058 90s r1: tc=25.432 sc=19.0
[12:22:06] uai_linkage_17 a058 90s r2: tc=25.552 sc=19.0
[12:22:47] uai_linkage_17 a058 90s r3: tc=25.526 sc=19.0
[12:23:30] uai_linkage_17 a058 90s r4: tc=25.428 sc=19.0
[12:24:14] uai_CSP_11 a057 90s r0: tc=26.195 sc=22.0
[12:24:58] uai_CSP_11 a057 90s r1: tc=26.032 sc=22.0
[12:25:42] uai_CSP_11 a057 90s r2: tc=26.047 sc=21.0
[12:26:25] uai_CSP_11 a057 90s r3: tc=26.266 sc=21.0
[12:27:09] uai_CSP_11 a057 90s r4: tc=26.024 sc=21.0
[12:27:51] uai_CSP_11 a058 90s r0: tc=26.005 sc=21.0
[12:28:35] uai_CSP_11 a058 90s r1: tc=25.991 sc=21.0
[12:29:16] uai_CSP_11 a058 90s r2: tc=26.005 sc=21.0
[12:30:00] uai_CSP_11 a058 90s r3: tc=25.989 sc=21.0
[12:30:42] uai_CSP_11 a058 90s r4: tc=25.991 sc=21.0
[12:31:28] uai_Grids_15 a057 90s r0: tc=26.464 sc=20.0
[12:32:09] uai_Grids_15 a057 90s r1: tc=26.667 sc=20.0
[12:32:55] uai_Grids_15 a057 90s r2: tc=26.746 sc=20.0
[12:33:37] uai_Grids_15 a057 90s r3: tc=26.709 sc=20.0
[12:34:23] uai_Grids_15 a057 90s r4: tc=26.432 sc=20.0
[12:35:02] uai_Grids_15 a058 90s r0: tc=26.525 sc=20.0
[12:35:48] uai_Grids_15 a058 90s r1: tc=26.394 sc=20.0
[12:36:27] uai_Grids_15 a058 90s r2: tc=26.475 sc=20.0
[12:37:13] uai_Grids_15 a058 90s r3: tc=26.448 sc=20.0
[12:37:52] uai_Grids_15 a058 90s r4: tc=26.291 sc=20.0
[12:38:36] uai_Promedus_14 a057 90s r0: tc=23.345 sc=17.0
[12:39:19] uai_Promedus_14 a057 90s r1: tc=23.302 sc=17.0
[12:39:59] uai_Promedus_14 a057 90s r2: tc=23.328 sc=17.0
[12:40:42] uai_Promedus_14 a057 90s r3: tc=23.332 sc=17.0
[12:41:26] uai_Promedus_14 a057 90s r4: tc=23.301 sc=17.0
[12:42:07] uai_Promedus_14 a058 90s r0: tc=23.326 sc=17.0
[12:42:51] uai_Promedus_14 a058 90s r1: tc=23.327 sc=17.0
[12:43:33] uai_Promedus_14 a058 90s r2: tc=23.326 sc=17.0
[12:44:17] uai_Promedus_14 a058 90s r3: tc=23.308 sc=17.0
[12:44:58] uai_Promedus_14 a058 90s r4: tc=23.329 sc=17.0
ATTEMPTS57-CAMPAIGN-COMPLETE
ATTEMPTS57-CHAIN-DONE
